Date,Close
9/20/2013 16:00,451.55
9/23/2013 16:00,443.25
9/24/2013 16:00,443.42
9/25/2013 16:00,438.61
9/26/2013 16:00,439.08
9/27/2013 16:00,438.19
9/30/2013 16:00,437.95
10/1/2013 16:00,443.5
10/2/2013 16:00,443.99
10/3/2013 16:00,438.04
10/4/2013 16:00,436.17
10/7/2013 16:00,432.87
10/8/2013 16:00,426.83
10/9/2013 16:00,427.93
10/10/2013 16:00,434.12
10/11/2013 16:00,435.99
10/14/2013 16:00,438.05
10/15/2013 16:00,441
10/16/2013 16:00,449.01
10/17/2013 16:00,444.39
10/18/2013 16:00,505.7
10/21/2013 16:00,501.65
10/22/2013 16:00,503.5
10/23/2013 16:00,515.7
10/24/2013 16:00,512.77
10/25/2013 16:00,507.6
10/28/2013 16:00,507.5
10/29/2013 16:00,518.12
10/30/2013 16:00,515.21
10/31/2013 16:00,515.29
11/1/2013 16:00,513.52
11/4/2013 16:00,513.05
11/5/2013 16:00,510.76
11/6/2013 16:00,511.37
11/7/2013 16:00,503.97
11/8/2013 16:00,508.01
11/11/2013 16:00,505.29
11/12/2013 16:00,505.89
11/13/2013 16:00,516.23
11/14/2013 16:00,517.61
11/15/2013 16:00,516.78
11/18/2013 16:00,515.77
11/19/2013 16:00,512.6
11/20/2013 16:00,511.15
11/21/2013 16:00,517.03
11/22/2013 16:00,515.94
11/25/2013 16:00,522.96
11/26/2013 16:00,529.2
11/27/2013 16:00,531.55
11/29/2013 16:00,529.79
12/2/2013 16:00,527.24
12/3/2013 16:00,526.63
12/4/2013 16:00,529.09
12/5/2013 16:00,528.66
12/6/2013 16:00,534.93
12/9/2013 16:00,539.07
12/10/2013 16:00,542.33
12/11/2013 16:00,538.64
12/12/2013 16:00,534.98
12/13/2013 16:00,530.39
12/16/2013 16:00,536.49
12/17/2013 16:00,534.92
12/18/2013 16:00,542.37
12/19/2013 16:00,543.11
12/20/2013 16:00,550.3
12/23/2013 16:00,557.54
12/24/2013 16:00,555.91
12/26/2013 16:00,558.73
12/27/2013 16:00,559.2
12/30/2013 16:00,554.73
12/31/2013 16:00,560.35
1/2/2014 16:00,556.55
1/3/2014 16:00,552.5
1/6/2014 16:00,558.66
1/7/2014 16:00,569.42
1/8/2014 16:00,570.61
1/9/2014 16:00,565.12
1/10/2014 16:00,565.09
1/13/2014 16:00,561.49
1/14/2014 16:00,574.7
1/15/2014 16:00,574.3
1/16/2014 16:00,578.11
1/17/2014 16:00,575.26
1/21/2014 16:00,581.85
1/22/2014 16:00,582.51
1/23/2014 16:00,580.04
1/24/2014 16:00,561.91
1/27/2014 16:00,550.61
1/28/2014 16:00,561.5
1/29/2014 16:00,553.46
1/30/2014 16:00,567.69
1/31/2014 16:00,590.48
2/3/2014 16:00,566.71
2/4/2014 16:00,569.08
2/5/2014 16:00,571.6
2/6/2014 16:00,579.98
2/7/2014 16:00,588.72
2/10/2014 16:00,586.46
2/11/2014 16:00,595.09
2/12/2014 16:00,593.34
2/13/2014 16:00,599.95
2/14/2014 16:00,601.4
2/18/2014 16:00,605.44
2/19/2014 16:00,601.16
2/20/2014 16:00,602.05
2/21/2014 16:00,601.89
2/24/2014 16:00,606.25
2/25/2014 16:00,610
2/26/2014 16:00,610.08
2/27/2014 16:00,609.6
2/28/2014 16:00,607.82
3/3/2014 16:00,601.34
3/4/2014 16:00,607.45
3/5/2014 16:00,609.13
3/6/2014 16:00,609.8
3/7/2014 16:00,607.39
3/10/2014 16:00,605.78
3/11/2014 16:00,599.99
3/12/2014 16:00,603.65
3/13/2014 16:00,594.53
3/14/2014 16:00,586.4
3/17/2014 16:00,596.04
3/18/2014 16:00,605.63
3/19/2014 16:00,599.62
3/20/2014 16:00,598.58
3/21/2014 16:00,591.52
3/24/2014 16:00,578.96
3/25/2014 16:00,579.36
3/26/2014 16:00,565.98
3/27/2014 16:00,556.93
3/28/2014 16:00,558.46
3/31/2014 16:00,555.45
4/1/2014 16:00,565.61
4/2/2014 16:00,565.45
4/3/2014 16:00,568.18
4/4/2014 16:00,541.65
4/7/2014 16:00,536.68
4/8/2014 16:00,553.38
4/9/2014 16:00,562.6
4/10/2014 16:00,539.47
4/11/2014 16:00,529.15
4/14/2014 16:00,531.06
4/15/2014 16:00,534.97
4/16/2014 16:00,555.02
4/17/2014 16:00,534.63
4/21/2014 16:00,527.17
4/22/2014 16:00,533.35
4/23/2014 16:00,525.5
4/24/2014 16:00,523.72
4/25/2014 16:00,514.77
4/28/2014 16:00,515.73
4/29/2014 16:00,526.26
4/30/2014 16:00,525.22
5/1/2014 16:00,529.9
5/2/2014 16:00,526.48
5/5/2014 16:00,526.37
5/6/2014 16:00,513.73
5/7/2014 16:00,508.56
5/8/2014 16:00,509.6
5/9/2014 16:00,517.31
5/12/2014 16:00,528.47
5/13/2014 16:00,531.63
5/14/2014 16:00,525.21
5/15/2014 16:00,518.56
5/16/2014 16:00,519.2
5/19/2014 16:00,527.41
5/20/2014 16:00,528.32
5/21/2014 16:00,537.46
5/22/2014 16:00,543.57
5/23/2014 16:00,551.19
5/27/2014 16:00,564.4
5/28/2014 16:00,560.14
5/29/2014 16:00,558.55
5/30/2014 16:00,558.36
6/2/2014 16:00,552.41
6/3/2014 16:00,543.45
6/4/2014 16:00,543.17
6/5/2014 16:00,552.38
6/6/2014 16:00,554.81
6/9/2014 16:00,560.58
6/10/2014 16:00,559.02
6/11/2014 16:00,557.31
6/12/2014 16:00,549.84
6/13/2014 16:00,550.25
6/16/2014 16:00,542.79
6/17/2014 16:00,541.52
6/18/2014 16:00,551.86
6/19/2014 16:00,553.38
6/20/2014 16:00,554.84
6/23/2014 16:00,563.4
6/24/2014 16:00,563.07
6/25/2014 16:00,577.07
6/26/2014 16:00,574.42
6/27/2014 16:00,575.66
6/30/2014 16:00,573.71
7/1/2014 16:00,581.07
7/2/2014 16:00,580.74
7/3/2014 16:00,583.13
7/7/2014 16:00,580.66
7/8/2014 16:00,569.53
7/9/2014 16:00,574.5
7/10/2014 16:00,569.54
7/11/2014 16:00,577.59
7/14/2014 16:00,583.27
7/15/2014 16:00,583.18
7/16/2014 16:00,581.06
7/17/2014 16:00,572.16
7/18/2014 16:00,593.45
7/21/2014 16:00,587.86
7/22/2014 16:00,593.11
7/23/2014 16:00,594.35
7/24/2014 16:00,591.73
7/25/2014 16:00,587.41
7/28/2014 16:00,588.98
7/29/2014 16:00,584.01
7/30/2014 16:00,585.81
7/31/2014 16:00,570.04
8/1/2014 16:00,564.52
8/4/2014 16:00,571.58
8/5/2014 16:00,563.52
8/6/2014 16:00,564.82
8/7/2014 16:00,561.82
8/8/2014 16:00,567.21
8/11/2014 16:00,566.33
8/12/2014 16:00,561.19
8/13/2014 16:00,573.21
8/14/2014 16:00,573.08
8/15/2014 16:00,571.91
8/18/2014 16:00,580.57
8/19/2014 16:00,585.25
8/20/2014 16:00,582.89
8/21/2014 16:00,581.77
8/22/2014 16:00,580.97
8/25/2014 16:00,578.61
8/26/2014 16:00,576.28
8/27/2014 16:00,569.44
8/28/2014 16:00,567.64
8/29/2014 16:00,570.04
9/2/2014 16:00,575.75
9/3/2014 16:00,576.36
9/4/2014 16:00,580.39
9/5/2014 16:00,584.48
9/8/2014 16:00,588.11
9/9/2014 16:00,579.42
9/10/2014 16:00,581.5
9/11/2014 16:00,579.76
9/12/2014 16:00,574.04
9/15/2014 16:00,571.53
9/16/2014 16:00,578.36
9/17/2014 16:00,583.17
9/18/2014 16:00,587.66
9/19/2014 16:00,594.45
9/22/2014 16:00,585.76
9/23/2014 16:00,579.54
9/24/2014 16:00,586.38
9/25/2014 16:00,573.49
9/26/2014 16:00,575.52
9/29/2014 16:00,574.78
9/30/2014 16:00,575.78
10/1/2014 16:00,566.71
10/2/2014 16:00,568.52
10/3/2014 16:00,573.71
10/6/2014 16:00,575.77
10/7/2014 16:00,562.2
10/8/2014 16:00,570.93
10/9/2014 16:00,559.34
10/10/2014 16:00,543
10/13/2014 16:00,531.75
10/14/2014 16:00,536.47
10/15/2014 16:00,528.58
10/16/2014 16:00,523.07
10/17/2014 16:00,509.77
10/20/2014 16:00,519.41
10/21/2014 16:00,525.1
10/22/2014 16:00,531.25
10/23/2014 16:00,542.49
10/24/2014 16:00,538.3
10/27/2014 16:00,539.29
10/28/2014 16:00,547.4
10/29/2014 16:00,547.83
10/30/2014 16:00,548.8
10/31/2014 16:00,557.55
11/3/2014 16:00,553.7
11/4/2014 16:00,552.59
11/5/2014 16:00,544.43
11/6/2014 16:00,540.56
11/7/2014 16:00,539.53
11/10/2014 16:00,545.99
11/11/2014 16:00,548.78
11/12/2014 16:00,545.81
11/13/2014 16:00,543.89
11/14/2014 16:00,542.91
11/17/2014 16:00,535.04
11/18/2014 16:00,533.57
11/19/2014 16:00,535.52
11/20/2014 16:00,533.37
11/21/2014 16:00,536.03
11/24/2014 16:00,537.79
11/25/2014 16:00,539.6
11/26/2014 16:00,538.89
11/28/2014 16:00,540.35
12/1/2014 16:00,532.34
12/2/2014 16:00,532.29
12/3/2014 16:00,529.87
12/4/2014 16:00,535.84
12/5/2014 16:00,523.82
12/8/2014 16:00,525.54
12/9/2014 16:00,531.91
12/10/2014 16:00,524.62
12/11/2014 16:00,526.89
12/12/2014 16:00,517.24
12/15/2014 16:00,512.39
12/16/2014 16:00,494.03
12/17/2014 16:00,503.51
12/18/2014 16:00,509.7
12/19/2014 16:00,514.94
12/22/2014 16:00,523.43
12/23/2014 16:00,529.14
12/24/2014 16:00,527.32
12/26/2014 16:00,532.57
12/29/2014 16:00,528.88
12/30/2014 16:00,528.97
12/31/2014 16:00,524.96
1/2/2015 16:00,523.37
1/5/2015 16:00,512.46
1/6/2015 16:00,500.59
1/7/2015 16:00,499.73
1/8/2015 16:00,501.3
1/9/2015 16:00,494.81
1/12/2015 16:00,491.2
1/13/2015 16:00,494.82
1/14/2015 16:00,499.5
1/15/2015 16:00,500.42
1/16/2015 16:00,506.69
1/20/2015 16:00,505.51
1/21/2015 16:00,516.62
1/22/2015 16:00,532.93
1/23/2015 16:00,538.47
1/26/2015 16:00,533.74
1/27/2015 16:00,517.21
1/28/2015 16:00,508.6
1/29/2015 16:00,509.26
1/30/2015 16:00,533.06
2/2/2015 16:00,527.03
2/3/2015 16:00,527.79
2/4/2015 16:00,521.33
2/5/2015 16:00,526.14
2/6/2015 16:00,529.55
2/9/2015 16:00,526.39
2/10/2015 16:00,535.47
2/11/2015 16:00,534.5
2/12/2015 16:00,541.44
2/13/2015 16:00,547.51
2/17/2015 16:00,541.35
2/18/2015 16:00,538.22
2/19/2015 16:00,541.38
2/20/2015 16:00,537.47
2/23/2015 16:00,530.45
2/24/2015 16:00,534.62
2/25/2015 16:00,542.38
2/26/2015 16:00,553.96
2/27/2015 16:00,556.87
3/2/2015 16:00,569.78
3/3/2015 16:00,572.07
3/4/2015 16:00,571.8
3/5/2015 16:00,573.76
3/6/2015 16:00,566.13
3/9/2015 16:00,567.29
3/10/2015 16:00,553.49
3/11/2015 16:00,549.67
3/12/2015 16:00,553.99
3/13/2015 16:00,545.82
3/16/2015 16:00,552.99
3/17/2015 16:00,549.33
3/18/2015 16:00,557.97
3/19/2015 16:00,556.46
3/20/2015 16:00,558.83
3/23/2015 16:00,557.28
3/24/2015 16:00,568.63
3/25/2015 16:00,557.26
3/26/2015 16:00,553.65
3/27/2015 16:00,546.84
3/30/2015 16:00,550.52
3/31/2015 16:00,546.5
4/1/2015 16:00,541.07
4/2/2015 16:00,534.06
4/6/2015 16:00,535.3
4/7/2015 16:00,535.55
4/8/2015 16:00,540.13
4/9/2015 16:00,539.3
4/10/2015 16:00,538.53
4/13/2015 16:00,537.69
4/14/2015 16:00,528.94
4/15/2015 16:00,531.07
4/16/2015 16:00,532.34
4/17/2015 16:00,522.62
4/20/2015 16:00,533.91
4/21/2015 16:00,532.51
4/22/2015 16:00,537.89
4/23/2015 16:00,545.5
4/24/2015 16:00,563.51
4/27/2015 16:00,555.37
4/28/2015 16:00,553.68
4/29/2015 16:00,549.08
4/30/2015 16:00,537.34
5/1/2015 16:00,537.9
5/4/2015 16:00,540.78
5/5/2015 16:00,530.8
5/6/2015 16:00,524.22
5/7/2015 16:00,530.7
5/8/2015 16:00,538.22
5/11/2015 16:00,535.7
5/12/2015 16:00,529.04
5/13/2015 16:00,529.62
5/14/2015 16:00,538.4
5/15/2015 16:00,533.85
5/18/2015 16:00,532.3
5/19/2015 16:00,537.36
5/20/2015 16:00,539.27
5/21/2015 16:00,542.51
5/22/2015 16:00,540.11
5/26/2015 16:00,532.32
5/27/2015 16:00,539.79
5/28/2015 16:00,539.78
5/29/2015 16:00,532.11
6/1/2015 16:00,533.99
6/2/2015 16:00,539.18
6/3/2015 16:00,540.31
6/4/2015 16:00,536.7
6/5/2015 16:00,533.33
6/8/2015 16:00,526.83
6/9/2015 16:00,526.69
6/10/2015 16:00,536.69
6/11/2015 16:00,534.61
6/12/2015 16:00,532.33
6/15/2015 16:00,527.2
6/16/2015 16:00,528.15
6/17/2015 16:00,529.26
6/18/2015 16:00,536.73
6/19/2015 16:00,536.69
6/22/2015 16:00,538.19
6/23/2015 16:00,540.48
6/24/2015 16:00,537.84
6/25/2015 16:00,535.23
6/26/2015 16:00,531.69
6/29/2015 16:00,521.52
6/30/2015 16:00,520.51
7/1/2015 16:00,521.84
7/2/2015 16:00,523.4
7/6/2015 16:00,522.86
7/7/2015 16:00,525.02
7/8/2015 16:00,516.83
7/9/2015 16:00,520.68
7/10/2015 16:00,530.13
7/13/2015 16:00,546.55
7/14/2015 16:00,561.1
7/15/2015 16:00,560.22
7/16/2015 16:00,579.85
7/17/2015 16:00,672.93
7/20/2015 16:00,663.02
7/21/2015 16:00,662.3
7/22/2015 16:00,662.1
7/23/2015 16:00,644.28
7/24/2015 16:00,623.56
7/27/2015 16:00,627.26
7/28/2015 16:00,628
7/29/2015 16:00,631.93
7/30/2015 16:00,632.59
7/31/2015 16:00,625.61
8/3/2015 16:00,631.21
8/4/2015 16:00,629.25
8/5/2015 16:00,643.78
8/6/2015 16:00,642.68
8/7/2015 16:00,635.3
8/10/2015 16:00,633.73
8/11/2015 16:00,660.78
8/12/2015 16:00,659.56
8/13/2015 16:00,656.45
8/14/2015 16:00,657.12
8/17/2015 16:00,660.87
8/18/2015 16:00,656.13
8/19/2015 16:00,660.9
8/20/2015 16:00,646.83
8/21/2015 16:00,612.48
8/24/2015 16:00,589.61
8/25/2015 16:00,582.06
8/26/2015 16:00,628.62
8/27/2015 16:00,637.61
8/28/2015 16:00,630.38
8/31/2015 16:00,618.25
9/1/2015 16:00,597.79
9/2/2015 16:00,614.34
9/3/2015 16:00,606.25
9/4/2015 16:00,600.7
9/8/2015 16:00,614.66
9/9/2015 16:00,612.72
9/10/2015 16:00,621.35
9/11/2015 16:00,625.77
9/14/2015 16:00,623.24
9/15/2015 16:00,635.14
9/16/2015 16:00,635.98
9/17/2015 16:00,642.9
9/18/2015 16:00,629.25
9/21/2015 16:00,635.44
9/22/2015 16:00,622.69
9/23/2015 16:00,622.36
9/24/2015 16:00,625.8
9/25/2015 16:00,611.97
9/28/2015 16:00,594.89
9/29/2015 16:00,594.97
9/30/2015 16:00,608.42
10/1/2015 16:00,611.29
10/2/2015 16:00,626.91
10/5/2015 16:00,641.47
10/6/2015 16:00,645.44
10/7/2015 16:00,642.36
10/8/2015 16:00,639.16
10/9/2015 16:00,643.61
10/12/2015 16:00,646.67
10/13/2015 16:00,652.3
10/14/2015 16:00,651.16
10/15/2015 16:00,661.74
10/16/2015 16:00,662.2
10/19/2015 16:00,666.1
10/20/2015 16:00,650.28
10/21/2015 16:00,642.61
10/22/2015 16:00,651.79
10/23/2015 16:00,702
10/26/2015 16:00,712.78
10/27/2015 16:00,708.49
10/28/2015 16:00,712.95
10/29/2015 16:00,716.92
10/30/2015 16:00,710.81
11/2/2015 16:00,721.11
11/3/2015 16:00,722.16
11/4/2015 16:00,728.11
11/5/2015 16:00,731.25
11/6/2015 16:00,733.76
11/9/2015 16:00,724.89
11/10/2015 16:00,728.32
11/11/2015 16:00,735.4
11/12/2015 16:00,731.23
11/13/2015 16:00,717
11/16/2015 16:00,728.96
11/17/2015 16:00,725.3
11/18/2015 16:00,740
11/19/2015 16:00,738.41
11/20/2015 16:00,756.6
11/23/2015 16:00,755.98
11/24/2015 16:00,748.28
11/25/2015 16:00,748.15
11/27/2015 16:00,750.26
11/30/2015 16:00,742.6
12/1/2015 16:00,767.04
12/2/2015 16:00,762.38
12/3/2015 16:00,752.54
12/4/2015 16:00,766.81
12/7/2015 16:00,763.25
12/8/2015 16:00,762.37
12/9/2015 16:00,751.61
12/10/2015 16:00,749.46
12/11/2015 16:00,738.87
12/14/2015 16:00,747.77
12/15/2015 16:00,743.4
12/16/2015 16:00,758.09
12/17/2015 16:00,749.43
12/18/2015 16:00,739.31
12/21/2015 16:00,747.77
12/22/2015 16:00,750
12/23/2015 16:00,750.31
12/24/2015 16:00,748.4
12/28/2015 16:00,762.51
12/29/2015 16:00,776.6
12/30/2015 16:00,771
12/31/2015 16:00,758.88
1/4/2016 16:00,741.84
1/5/2016 16:00,742.58
1/6/2016 16:00,743.62
1/7/2016 16:00,726.39
1/8/2016 16:00,714.47
1/11/2016 16:00,716.03
1/12/2016 16:00,726.07
1/13/2016 16:00,700.56
1/14/2016 16:00,714.72
1/15/2016 16:00,694.45
1/19/2016 16:00,701.79
1/20/2016 16:00,698.45
1/21/2016 16:00,706.59
1/22/2016 16:00,725.25
1/25/2016 16:00,711.67
1/26/2016 16:00,713.04
1/27/2016 16:00,699.99
1/28/2016 16:00,730.96
1/29/2016 16:00,742.95
2/1/2016 16:00,752
2/2/2016 16:00,764.65
2/3/2016 16:00,726.95
2/4/2016 16:00,708.01
2/5/2016 16:00,683.57
2/8/2016 16:00,682.74
2/9/2016 16:00,678.11
2/10/2016 16:00,684.12
2/11/2016 16:00,683.11
2/12/2016 16:00,682.4
2/16/2016 16:00,691
2/17/2016 16:00,708.4
2/18/2016 16:00,697.35
2/19/2016 16:00,700.91
2/22/2016 16:00,706.46
2/23/2016 16:00,695.85
2/24/2016 16:00,699.56
2/25/2016 16:00,705.75
2/26/2016 16:00,705.07
2/29/2016 16:00,697.77
3/1/2016 16:00,718.81
3/2/2016 16:00,718.85
3/3/2016 16:00,712.42
3/4/2016 16:00,710.89
3/7/2016 16:00,695.16
3/8/2016 16:00,693.97
3/9/2016 16:00,705.24
3/10/2016 16:00,712.82
3/11/2016 16:00,726.82
3/14/2016 16:00,730.49
3/15/2016 16:00,728.33
3/16/2016 16:00,736.09
3/17/2016 16:00,737.78
3/18/2016 16:00,737.6
3/21/2016 16:00,742.09
3/22/2016 16:00,740.75
3/23/2016 16:00,738.06
3/24/2016 16:00,735.3
3/28/2016 16:00,733.53
3/29/2016 16:00,744.77
3/30/2016 16:00,750.53
3/31/2016 16:00,744.95
4/1/2016 16:00,749.91
4/4/2016 16:00,745.29
4/5/2016 16:00,737.8
4/6/2016 16:00,745.69
4/7/2016 16:00,740.28
4/8/2016 16:00,739.15
4/11/2016 16:00,736.1
4/12/2016 16:00,743.09
4/13/2016 16:00,751.72
4/14/2016 16:00,753.2
4/15/2016 16:00,759
4/18/2016 16:00,766.61
4/19/2016 16:00,753.93
4/20/2016 16:00,752.67
4/21/2016 16:00,759.14
4/22/2016 16:00,718.77
4/25/2016 16:00,723.15
4/26/2016 16:00,708.14
4/27/2016 16:00,705.84
4/28/2016 16:00,691.02
4/29/2016 16:00,693.01
5/2/2016 16:00,698.21
5/3/2016 16:00,692.36
5/4/2016 16:00,695.7
5/5/2016 16:00,701.43
5/6/2016 16:00,711.12
5/9/2016 16:00,712.9
5/10/2016 16:00,723.18
5/11/2016 16:00,715.29
5/12/2016 16:00,713.31
5/13/2016 16:00,710.83
5/16/2016 16:00,716.49
5/17/2016 16:00,706.23
5/18/2016 16:00,706.63
5/19/2016 16:00,700.32
5/20/2016 16:00,709.74
5/23/2016 16:00,704.24
5/24/2016 16:00,720.09
5/25/2016 16:00,725.27
5/26/2016 16:00,724.12
5/27/2016 16:00,732.66
5/31/2016 16:00,735.72
6/1/2016 16:00,734.15
6/2/2016 16:00,730.4
6/3/2016 16:00,722.34
6/6/2016 16:00,716.55
6/7/2016 16:00,716.65
6/8/2016 16:00,728.28
6/9/2016 16:00,728.58
6/10/2016 16:00,719.41
6/13/2016 16:00,718.36
6/14/2016 16:00,718.27
6/15/2016 16:00,718.92
6/16/2016 16:00,710.36
6/17/2016 16:00,691.72
6/20/2016 16:00,693.71
6/21/2016 16:00,695.94
6/22/2016 16:00,697.46
6/23/2016 16:00,701.87
6/24/2016 16:00,675.22
6/27/2016 16:00,668.26
6/28/2016 16:00,680.04
6/29/2016 16:00,684.11
6/30/2016 16:00,692.1
7/1/2016 16:00,699.21
7/5/2016 16:00,694.49
7/6/2016 16:00,697.77
7/7/2016 16:00,695.36
7/8/2016 16:00,705.63
7/11/2016 16:00,715.09
7/12/2016 16:00,720.64
7/13/2016 16:00,716.98
7/14/2016 16:00,720.95
7/15/2016 16:00,719.85
7/18/2016 16:00,733.78
7/19/2016 16:00,736.96
7/20/2016 16:00,741.19
7/21/2016 16:00,738.63
7/22/2016 16:00,742.74
7/25/2016 16:00,739.77
7/26/2016 16:00,738.42
7/27/2016 16:00,741.77
7/28/2016 16:00,745.91
7/29/2016 16:00,768.79
8/1/2016 16:00,772.88
8/2/2016 16:00,771.07
8/3/2016 16:00,773.18
8/4/2016 16:00,771.61
8/5/2016 16:00,782.22
8/8/2016 16:00,781.76
8/9/2016 16:00,784.26
8/10/2016 16:00,784.68
8/11/2016 16:00,784.85
8/12/2016 16:00,783.22
8/15/2016 16:00,782.44
8/16/2016 16:00,777.14
8/17/2016 16:00,779.91
8/18/2016 16:00,777.5
8/19/2016 16:00,775.42
8/22/2016 16:00,772.15
8/23/2016 16:00,772.08
8/24/2016 16:00,769.64
8/25/2016 16:00,769.41
8/26/2016 16:00,769.54
8/29/2016 16:00,772.15
8/30/2016 16:00,769.09
8/31/2016 16:00,767.05
9/1/2016 16:00,768.78
9/2/2016 16:00,771.46
9/6/2016 16:00,780.08
9/7/2016 16:00,780.35
9/8/2016 16:00,775.32
9/9/2016 16:00,759.66
9/12/2016 16:00,769.02
9/13/2016 16:00,759.69
9/14/2016 16:00,762.49
9/15/2016 16:00,771.76
9/16/2016 16:00,768.88
9/19/2016 16:00,765.7
9/20/2016 16:00,771.41
9/21/2016 16:00,776.22
9/22/2016 16:00,787.21
9/23/2016 16:00,786.9
9/26/2016 16:00,774.21
9/27/2016 16:00,783.01
9/28/2016 16:00,781.56
9/29/2016 16:00,775.01
9/30/2016 16:00,777.29
10/3/2016 16:00,772.56
10/4/2016 16:00,776.43
10/5/2016 16:00,776.47
10/6/2016 16:00,776.86
10/7/2016 16:00,775.08
10/10/2016 16:00,785.94
10/11/2016 16:00,783.07
10/12/2016 16:00,786.14
10/13/2016 16:00,778.19
10/14/2016 16:00,778.53
10/17/2016 16:00,779.96
10/18/2016 16:00,795.26
10/19/2016 16:00,801.56
10/20/2016 16:00,796.97
10/21/2016 16:00,799.37
10/24/2016 16:00,813.11
10/25/2016 16:00,807.67
10/26/2016 16:00,799.07
10/27/2016 16:00,795.35
10/28/2016 16:00,795.37
10/31/2016 16:00,784.54
11/1/2016 16:00,783.61
11/2/2016 16:00,768.7
11/3/2016 16:00,762.13
11/4/2016 16:00,762.02
11/7/2016 16:00,782.52
11/8/2016 16:00,790.51
11/9/2016 16:00,785.31
11/10/2016 16:00,762.56
11/11/2016 16:00,754.02
11/14/2016 16:00,736.08
11/15/2016 16:00,758.49
11/16/2016 16:00,764.48
11/17/2016 16:00,771.23
11/18/2016 16:00,760.54
11/21/2016 16:00,769.2
11/22/2016 16:00,768.27
11/23/2016 16:00,760.99
11/25/2016 16:00,761.68
11/28/2016 16:00,768.24
11/29/2016 16:00,770.84
11/30/2016 16:00,758.04
12/1/2016 16:00,747.92
12/2/2016 16:00,750.5
12/5/2016 16:00,762.52
12/6/2016 16:00,759.11
12/7/2016 16:00,771.19
12/8/2016 16:00,776.42
12/9/2016 16:00,789.29
12/12/2016 16:00,789.27
12/13/2016 16:00,796.1
12/14/2016 16:00,797.07
12/15/2016 16:00,797.85
12/16/2016 16:00,790.8
12/19/2016 16:00,794.2
12/20/2016 16:00,796.42
12/21/2016 16:00,794.56
12/22/2016 16:00,791.26
12/23/2016 16:00,789.91
12/27/2016 16:00,791.55
12/28/2016 16:00,785.05
12/29/2016 16:00,782.79
12/30/2016 16:00,771.82
1/3/2017 16:00,786.14
1/4/2017 16:00,786.9
1/5/2017 16:00,794.02
1/6/2017 16:00,806.15
1/9/2017 16:00,806.65
1/10/2017 16:00,804.79
1/11/2017 16:00,807.91
1/12/2017 16:00,806.36
1/13/2017 16:00,807.88
1/17/2017 16:00,804.61
1/18/2017 16:00,806.07
1/19/2017 16:00,802.18
1/20/2017 16:00,805.02
1/23/2017 16:00,819.31
1/24/2017 16:00,823.87
1/25/2017 16:00,835.67
1/26/2017 16:00,832.15
1/27/2017 16:00,823.31
1/30/2017 16:00,802.32
1/31/2017 16:00,796.79
2/1/2017 16:00,795.7
2/2/2017 16:00,798.53
2/3/2017 16:00,801.49
2/6/2017 16:00,801.34
2/7/2017 16:00,806.97
2/8/2017 16:00,808.38
2/9/2017 16:00,809.56
2/10/2017 16:00,813.67
2/13/2017 16:00,819.24
2/14/2017 16:00,820.45
2/15/2017 16:00,818.98
2/16/2017 16:00,824.16
2/17/2017 16:00,828.07
2/21/2017 16:00,831.66
2/22/2017 16:00,830.76
2/23/2017 16:00,831.33
2/24/2017 16:00,828.64
2/27/2017 16:00,829.28
2/28/2017 16:00,823.21
3/1/2017 16:00,835.24
3/2/2017 16:00,830.63
3/3/2017 16:00,829.08
3/6/2017 16:00,827.78
3/7/2017 16:00,831.91
3/8/2017 16:00,835.37
3/9/2017 16:00,838.68
3/10/2017 16:00,843.25
3/13/2017 16:00,845.54
3/14/2017 16:00,845.62
3/15/2017 16:00,847.2
3/16/2017 16:00,848.78
3/17/2017 16:00,852.12
3/20/2017 16:00,848.4
3/21/2017 16:00,830.46
3/22/2017 16:00,829.59
3/23/2017 16:00,817.58
3/24/2017 16:00,814.43
3/27/2017 16:00,819.51
3/28/2017 16:00,820.92
3/29/2017 16:00,831.41
3/30/2017 16:00,831.5
3/31/2017 16:00,829.56
4/3/2017 16:00,838.55
4/4/2017 16:00,834.57
4/5/2017 16:00,831.41
4/6/2017 16:00,827.88
4/7/2017 16:00,824.67
4/10/2017 16:00,824.73
4/11/2017 16:00,823.35
4/12/2017 16:00,824.32
4/13/2017 16:00,823.56
4/17/2017 16:00,837.17
4/18/2017 16:00,836.82
4/19/2017 16:00,838.21
4/20/2017 16:00,841.65
4/21/2017 16:00,843.19
4/24/2017 16:00,862.76
4/25/2017 16:00,872.3
4/26/2017 16:00,871.73
4/27/2017 16:00,874.25
4/28/2017 16:00,905.96
5/1/2017 16:00,912.57
5/2/2017 16:00,916.44
5/3/2017 16:00,927.04
5/4/2017 16:00,931.66
5/5/2017 16:00,927.13
5/8/2017 16:00,934.3
5/9/2017 16:00,932.17
5/10/2017 16:00,928.78
5/11/2017 16:00,930.6
5/12/2017 16:00,932.22
5/15/2017 16:00,937.08
5/16/2017 16:00,943
5/17/2017 16:00,919.62
5/18/2017 16:00,930.24
5/19/2017 16:00,934.01
5/22/2017 16:00,941.86
5/23/2017 16:00,948.82
5/24/2017 16:00,954.96
5/25/2017 16:00,969.54
5/26/2017 16:00,971.47
5/30/2017 16:00,975.88
5/31/2017 16:00,964.86
6/1/2017 16:00,966.95
6/2/2017 16:00,975.6
6/5/2017 16:00,983.68
6/6/2017 16:00,976.57
